rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
,Fragile and conflict affected situations,,,,,2017.0,18.2053216998391
,Fragile and conflict affected situations,,,,,2018.0,18.6167303976891
,Fragile and conflict affected situations,,,,,2019.0,19.922451166949
,Fragile and conflict affected situations,,,,,2020.0,21.0805747478316
,Fragile and conflict affected situations,,,,,2021.0,
,Fragile and conflict affected situations,,,,,2022.0,
,Fiji,,,,,1960.0,
,Fiji,,,,,1961.0,
,Fiji,,,,,1962.0,
,Fiji,,,,,1963.0,
,Fiji,,,,,1964.0,
,Fiji,,,,,1965.0,
,Fiji,,,,,1966.0,
,Fiji,,,,,1967.0,
,Fiji,,,,,1968.0,
,Fiji,,,,,1969.0,
,Fiji,,,,,1970.0,
,Fiji,,,,,1971.0,
,Fiji,,,,,1972.0,
,Fiji,,,,,1973.0,
,Fiji,,,,,1974.0,
,Fiji,,,,,1975.0,
,Fiji,,,,,1976.0,
,Fiji,,,,,1977.0,
,Fiji,,,,,1978.0,
,Fiji,,,,,1979.0,
,Fiji,,,,,1980.0,
,Fiji,,,,,1981.0,
,Fiji,,,,,1982.0,
,Fiji,,,,,1983.0,
,Fiji,,,,,1984.0,
,Fiji,,,,,1985.0,
,Fiji,,,,,1986.0,
,Fiji,,,,,1987.0,
,Fiji,,,,,1988.0,
,Fiji,,,,,1989.0,
,Fiji,,,,,1990.0,
,Fiji,,,,,1991.0,
,Fiji,,,,,1992.0,
,Fiji,,,,,1993.0,
,Fiji,,,,,1994.0,
,Fiji,,,,,1995.0,
,Fiji,,,,,1996.0,
,Fiji,,,,,1997.0,
,Fiji,,,,,1998.0,
,Fiji,,,,,1999.0,
,Fiji,,,,,2000.0,
,Fiji,,,,,2001.0,4
,Fiji,,,,,2002.0,3.8
,Fiji,,,,,2003.0,3.9
,Fiji,,,,,2004.0,3.8
,Fiji,,,,,2005.0,3.7
,Fiji,,,,,2006.0,3.7
,Fiji,,,,,2007.0,3.7
,Fiji,,,,,2008.0,3.9
,Fiji,,,,,2009.0,4.8
,Fiji,,,,,2010.0,5.6
,Fiji,,,,,2011.0,6.6
,Fiji,,,,,2012.0,6.5
,Fiji,,,,,2013.0,6.7
,Fiji,,,,,2014.0,6.3
,Fiji,,,,,2015.0,6.5
,Fiji,,,,,2016.0,6.3
,Fiji,,,,,2017.0,6.2
,Fiji,,,,,2018.0,5.5
,Fiji,,,,,2019.0,4.9
,Fiji,,,,,2020.0,5.7
,Fiji,,,,,2021.0,
,Fiji,,,,,2022.0,
,Faroe Islands,,,,,1960.0,
,Faroe Islands,,,,,1961.0,
,Faroe Islands,,,,,1962.0,
,Faroe Islands,,,,,1963.0,
,Faroe Islands,,,,,1964.0,
,Faroe Islands,,,,,1965.0,
,Faroe Islands,,,,,1966.0,
,Faroe Islands,,,,,1967.0,
,Faroe Islands,,,,,1968.0,
,Faroe Islands,,,,,1969.0,
,Faroe Islands,,,,,1970.0,
,Faroe Islands,,,,,1971.0,
,Faroe Islands,,,,,1972.0,
,Faroe Islands,,,,,1973.0,
,Faroe Islands,,,,,1974.0,
,Faroe Islands,,,,,1975.0,
,Faroe Islands,,,,,1976.0,
,Faroe Islands,,,,,1977.0,
,Faroe Islands,,,,,1978.0,
,Faroe Islands,,,,,1979.0,
,Faroe Islands,,,,,1980.0,
,Faroe Islands,,,,,1981.0,
,Faroe Islands,,,,,1982.0,
,Faroe Islands,,,,,1983.0,
,Faroe Islands,,,,,1984.0,
,Faroe Islands,,,,,1985.0,
,Faroe Islands,,,,,1986.0,
,Faroe Islands,,,,,1987.0,
,Faroe Islands,,,,,1988.0,
,Faroe Islands,,,,,1989.0,
,Faroe Islands,,,,,1990.0,
,Faroe Islands,,,,,1991.0,
,Faroe Islands,,,,,1992.0,
,Faroe Islands,,,,,1993.0,
,Faroe Islands,,,,,1994.0,
,Faroe Islands,,,,,1995.0,
,Faroe Islands,,,,,1996.0,
,Faroe Islands,,,,,1997.0,
,Faroe Islands,,,,,1998.0,
,Faroe Islands,,,,,1999.0,
,Faroe Islands,,,,,2000.0,
,Faroe Islands,,,,,2001.0,
,Faroe Islands,,,,,2002.0,
,Faroe Islands,,,,,2003.0,
,Faroe Islands,,,,,2004.0,
,Faroe Islands,,,,,2005.0,
,Faroe Islands,,,,,2006.0,
,Faroe Islands,,,,,2007.0,
,Faroe Islands,,,,,2008.0,
,Faroe Islands,,,,,2009.0,
,Faroe Islands,,,,,2010.0,
,Faroe Islands,,,,,2011.0,
,Faroe Islands,,,,,2012.0,
,Faroe Islands,,,,,2013.0,
,Faroe Islands,,,,,2014.0,
,Faroe Islands,,,,,2015.0,
,Faroe Islands,,,,,2016.0,
,Faroe Islands,,,,,2017.0,
,Faroe Islands,,,,,2018.0,
,Faroe Islands,,,,,2019.0,
,Faroe Islands,,,,,2020.0,
,Faroe Islands,,,,,2021.0,
,Faroe Islands,,,,,2022.0,
,Micronesia,,,,,1960.0,SN.ITK.DEFC.ZS
,Micronesia,,,,,1961.0,
,Micronesia,,,,,1962.0,
,Micronesia,,,,,1963.0,
,Micronesia,,,,,1964.0,
,Micronesia,,,,,1965.0,
,Micronesia,,,,,1966.0,
,Micronesia,,,,,1967.0,
,Micronesia,,,,,1968.0,
,Micronesia,,,,,1969.0,
,Micronesia,,,,,1970.0,
,Micronesia,,,,,1971.0,
,Micronesia,,,,,1972.0,
,Micronesia,,,,,1973.0,
,Micronesia,,,,,1974.0,
,Micronesia,,,,,1975.0,
,Micronesia,,,,,1976.0,
,Micronesia,,,,,1977.0,
,Micronesia,,,,,1978.0,
,Micronesia,,,,,1979.0,
,Micronesia,,,,,1980.0,
,Micronesia,,,,,1981.0,
,Micronesia,,,,,1982.0,
,Micronesia,,,,,1983.0,
,Micronesia,,,,,1984.0,
,Micronesia,,,,,1985.0,
,Micronesia,,,,,1986.0,
,Micronesia,,,,,1987.0,
,Micronesia,,,,,1988.0,
,Micronesia,,,,,1989.0,
,Micronesia,,,,,1990.0,
,Micronesia,,,,,1991.0,
,Micronesia,,,,,1992.0,
,Micronesia,,,,,1993.0,
,Micronesia,,,,,1994.0,
,Micronesia,,,,,1995.0,
,Micronesia,,,,,1996.0,
,Micronesia,,,,,1997.0,
,Micronesia,,,,,1998.0,
,Micronesia,,,,,1999.0,
,Micronesia,,,,,2000.0,
,Micronesia,,,,,2001.0,
,Micronesia,,,,,2002.0,
,Micronesia,,,,,2003.0,
,Micronesia,,,,,2004.0,
,Micronesia,,,,,2005.0,
,Micronesia,,,,,2006.0,
,Micronesia,,,,,2007.0,
,Micronesia,,,,,2008.0,
,Micronesia,,,,,2009.0,
,Micronesia,,,,,2010.0,
,Micronesia,,,,,2011.0,
,Micronesia,,,,,2012.0,
,Micronesia,,,,,2013.0,
,Micronesia,,,,,2014.0,
,Micronesia,,,,,2015.0,
,Micronesia,,,,,2016.0,
,Micronesia,,,,,2017.0,
,Micronesia,,,,,2018.0,
,Micronesia,,,,,2019.0,
,Micronesia,,,,,2020.0,
,Micronesia,,,,,2021.0,
,Micronesia,,,,,2022.0,
,Gabon,,,,,1960.0,
,Gabon,,,,,1961.0,
,Gabon,,,,,1962.0,
,Gabon,,,,,1963.0,
,Gabon,,,,,1964.0,
,Gabon,,,,,1965.0,
,Gabon,,,,,1966.0,
,Gabon,,,,,1967.0,
,Gabon,,,,,1968.0,
,Gabon,,,,,1969.0,
,Gabon,,,,,1970.0,
,Gabon,,,,,1971.0,
,Gabon,,,,,1972.0,
,Gabon,,,,,1973.0,
,Gabon,,,,,1974.0,
,Gabon,,,,,1975.0,
,Gabon,,,,,1976.0,
,Gabon,,,,,1977.0,
,Gabon,,,,,1978.0,
,Gabon,,,,,1979.0,
,Gabon,,,,,1980.0,
,Gabon,,,,,1981.0,
,Gabon,,,,,1982.0,
,Gabon,,,,,1983.0,
,Gabon,,,,,1984.0,
,Gabon,,,,,1985.0,
,Gabon,,,,,1986.0,
,Gabon,,,,,1987.0,
,Gabon,,,,,1988.0,
,Gabon,,,,,1989.0,
,Gabon,,,,,1990.0,
,Gabon,,,,,1991.0,
,Gabon,,,,,1992.0,
,Gabon,,,,,1993.0,
,Gabon,,,,,1994.0,
,Gabon,,,,,1995.0,
,Gabon,,,,,1996.0,
,Gabon,,,,,1997.0,
,Gabon,,,,,1998.0,
,Gabon,,,,,1999.0,
,Gabon,,,,,2000.0,
,Gabon,,,,,2001.0,10.7
,Gabon,,,,,2002.0,12.1
,Gabon,,,,,2003.0,13.3
,Gabon,,,,,2004.0,13.9
,Gabon,,,,,2005.0,14.3
,Gabon,,,,,2006.0,14.8
,Gabon,,,,,2007.0,15.9
,Gabon,,,,,2008.0,16.8
,Gabon,,,,,2009.0,16.3
,Gabon,,,,,2010.0,14.7
,Gabon,,,,,2011.0,13.1
,Gabon,,,,,2012.0,12.8
,Gabon,,,,,2013.0,12.9
,Gabon,,,,,2014.0,13.3
,Gabon,,,,,2015.0,13.9
,Gabon,,,,,2016.0,15.1
,Gabon,,,,,2017.0,16.1
,Gabon,,,,,2018.0,17
,Gabon,,,,,2019.0,16.6
,Gabon,,,,,2020.0,17.2
,Gabon,,,,,2021.0,
,Gabon,,,,,2022.0,
,Gibraltar,,,,,1960.0,
,Gibraltar,,,,,1961.0,
,Gibraltar,,,,,1962.0,
,Gibraltar,,,,,1963.0,
,Gibraltar,,,,,1964.0,
,Gibraltar,,,,,1965.0,
,Gibraltar,,,,,1966.0,
,Gibraltar,,,,,1967.0,
,Gibraltar,,,,,1968.0,
,Gibraltar,,,,,1969.0,
,Gibraltar,,,,,1970.0,
,Gibraltar,,,,,1971.0,
,Gibraltar,,,,,1972.0,
,Gibraltar,,,,,1973.0,
,Gibraltar,,,,,1974.0,
,Gibraltar,,,,,1975.0,
,Gibraltar,,,,,1976.0,
,Gibraltar,,,,,1977.0,
,Gibraltar,,,,,1978.0,
,Gibraltar,,,,,1979.0,
,Gibraltar,,,,,1980.0,
,Gibraltar,,,,,1981.0,
,Gibraltar,,,,,1982.0,
,Gibraltar,,,,,1983.0,
,Gibraltar,,,,,1984.0,
,Gibraltar,,,,,1985.0,
,Gibraltar,,,,,1986.0,
,Gibraltar,,,,,1987.0,
,Gibraltar,,,,,1988.0,
,Gibraltar,,,,,1989.0,
,Gibraltar,,,,,1990.0,
,Gibraltar,,,,,1991.0,
,Gibraltar,,,,,1992.0,
,Gibraltar,,,,,1993.0,
,Gibraltar,,,,,1994.0,
,Gibraltar,,,,,1995.0,
,Gibraltar,,,,,1996.0,
,Gibraltar,,,,,1997.0,
,Gibraltar,,,,,1998.0,
,Gibraltar,,,,,1999.0,
,Gibraltar,,,,,2000.0,
,Gibraltar,,,,,2001.0,
,Gibraltar,,,,,2002.0,
,Gibraltar,,,,,2003.0,
,Gibraltar,,,,,2004.0,
,Gibraltar,,,,,2005.0,
,Gibraltar,,,,,2006.0,
,Gibraltar,,,,,2007.0,
,Gibraltar,,,,,2008.0,
,Gibraltar,,,,,2009.0,
,Gibraltar,,,,,2010.0,
,Gibraltar,,,,,2011.0,
,Gibraltar,,,,,2012.0,
,Gibraltar,,,,,2013.0,
,Gibraltar,,,,,2014.0,
,Gibraltar,,,,,2015.0,
,Gibraltar,,,,,2016.0,
,Gibraltar,,,,,2017.0,
,Gibraltar,,,,,2018.0,
,Gibraltar,,,,,2019.0,
,Gibraltar,,,,,2020.0,
,Gibraltar,,,,,2021.0,
,Gibraltar,,,,,2022.0,
,Guinea,,,,,1960.0,
,Guinea,,,,,1961.0,
,Guinea,,,,,1962.0,
,Guinea,,,,,1963.0,
,Guinea,,,,,1964.0,
,Guinea,,,,,1965.0,
,Guinea,,,,,1966.0,
,Guinea,,,,,1967.0,
,Guinea,,,,,1968.0,
,Guinea,,,,,1969.0,
,Guinea,,,,,1970.0,
,Guinea,,,,,1971.0,
,Guinea,,,,,1972.0,
,Guinea,,,,,1973.0,
,Guinea,,,,,1974.0,
,Guinea,,,,,1975.0,
,Guinea,,,,,1976.0,
,Guinea,,,,,1977.0,
,Guinea,,,,,1978.0,
,Guinea,,,,,1979.0,
,Guinea,,,,,1980.0,
,Guinea,,,,,1981.0,
,Guinea,,,,,1982.0,
,Guinea,,,,,1983.0,
,Guinea,,,,,1984.0,
,Guinea,,,,,1985.0,
,Guinea,,,,,1986.0,
,Guinea,,,,,1987.0,
,Guinea,,,,,1988.0,
,Guinea,,,,,1989.0,
,Guinea,,,,,1990.0,
,Guinea,,,,,1991.0,
,Guinea,,,,,1992.0,
,Guinea,,,,,1993.0,
,Guinea,,,,,1994.0,
,Guinea,,,,,1995.0,
,Guinea,,,,,1996.0,
,Guinea,,,,,1997.0,
,Guinea,,,,,1998.0,
,Guinea,,,,,1999.0,
,Guinea,,,,,2000.0,
,Guinea,,,,,2001.0,
,Guinea,,,,,2002.0,
,Guinea,,,,,2003.0,
,Guinea,,,,,2004.0,
,Guinea,,,,,2005.0,
,Guinea,,,,,2006.0,
,Guinea,,,,,2007.0,
,Guinea,,,,,2008.0,
,Guinea,,,,,2009.0,
,Guinea,,,,,2010.0,
,Guinea,,,,,2011.0,
,Guinea,,,,,2012.0,
,Guinea,,,,,2013.0,
,Guinea,,,,,2014.0,
,Guinea,,,,,2015.0,
,Guinea,,,,,2016.0,
,Guinea,,,,,2017.0,
,Guinea,,,,,2018.0,
,Guinea,,,,,2019.0,
,Guinea,,,,,2020.0,
,Guinea,,,,,2021.0,
,Guinea,,,,,2022.0,
,Guinea-Bissau,,,,,1960.0,
,Guinea-Bissau,,,,,1961.0,
,Guinea-Bissau,,,,,1962.0,
,Guinea-Bissau,,,,,1963.0,
,Guinea-Bissau,,,,,1964.0,
,Guinea-Bissau,,,,,1965.0,
,Guinea-Bissau,,,,,1966.0,
,Guinea-Bissau,,,,,1967.0,
,Guinea-Bissau,,,,,1968.0,
,Guinea-Bissau,,,,,1969.0,
,Guinea-Bissau,,,,,1970.0,
,Guinea-Bissau,,,,,1971.0,
,Guinea-Bissau,,,,,1972.0,
,Guinea-Bissau,,,,,1973.0,
,Guinea-Bissau,,,,,1974.0,
,Guinea-Bissau,,,,,1975.0,
,Guinea-Bissau,,,,,1976.0,
,Guinea-Bissau,,,,,1977.0,
,Guinea-Bissau,,,,,1978.0,
,Guinea-Bissau,,,,,1979.0,
,Guinea-Bissau,,,,,1980.0,
,Guinea-Bissau,,,,,1981.0,
,Guinea-Bissau,,,,,1982.0,
,Guinea-Bissau,,,,,1983.0,
,Guinea-Bissau,,,,,1984.0,
,Guinea-Bissau,,,,,1985.0,
,Guinea-Bissau,,,,,1986.0,
,Guinea-Bissau,,,,,1987.0,
,Guinea-Bissau,,,,,1988.0,
,Guinea-Bissau,,,,,1989.0,
,Guinea-Bissau,,,,,1990.0,
,Guinea-Bissau,,,,,1991.0,
,Guinea-Bissau,,,,,1992.0,
,Guinea-Bissau,,,,,1993.0,
,Guinea-Bissau,,,,,1994.0,
,Guinea-Bissau,,,,,1995.0,
,Guinea-Bissau,,,,,1996.0,
,Guinea-Bissau,,,,,1997.0,
,Guinea-Bissau,,,,,1998.0,
,Guinea-Bissau,,,,,1999.0,
,Guinea-Bissau,,,,,2000.0,
,Guinea-Bissau,,,,,2001.0,
,Guinea-Bissau,,,,,2002.0,
,Guinea-Bissau,,,,,2003.0,
,Guinea-Bissau,,,,,2004.0,
,Guinea-Bissau,,,,,2005.0,
,Guinea-Bissau,,,,,2006.0,
,Guinea-Bissau,,,,,2007.0,
,Guinea-Bissau,,,,,2008.0,
,Guinea-Bissau,,,,,2009.0,
,Guinea-Bissau,,,,,2010.0,
,Guinea-Bissau,,,,,2011.0,
,Guinea-Bissau,,,,,2012.0,
,Guinea-Bissau,,,,,2013.0,
,Guinea-Bissau,,,,,2014.0,
,Guinea-Bissau,,,,,2015.0,
,Guinea-Bissau,,,,,2016.0,
,Guinea-Bissau,,,,,2017.0,
,Guinea-Bissau,,,,,2018.0,
,Guinea-Bissau,,,,,2019.0,
,Guinea-Bissau,,,,,2020.0,
,Guinea-Bissau,,,,,2021.0,
,Guinea-Bissau,,,,,2022.0,
,Grenada,,,,,1960.0,
,Grenada,,,,,1961.0,
,Grenada,,,,,1962.0,
,Grenada,,,,,1963.0,
,Grenada,,,,,1964.0,
,Grenada,,,,,1965.0,
,Grenada,,,,,1966.0,
,Grenada,,,,,1967.0,
,Grenada,,,,,1968.0,
,Grenada,,,,,1969.0,
,Grenada,,,,,1970.0,
,Grenada,,,,,1971.0,
,Grenada,,,,,1972.0,
,Grenada,,,,,1973.0,
,Grenada,,,,,1974.0,
,Grenada,,,,,1975.0,
,Grenada,,,,,1976.0,
,Grenada,,,,,1977.0,
,Grenada,,,,,1978.0,
,Grenada,,,,,1979.0,
,Grenada,,,,,1980.0,
,Grenada,,,,,1981.0,
,Grenada,,,,,1982.0,
,Grenada,,,,,1983.0,
,Grenada,,,,,1984.0,
,Grenada,,,,,1985.0,
,Grenada,,,,,1986.0,
,Grenada,,,,,1987.0,
,Grenada,,,,,1988.0,
,Grenada,,,,,1989.0,
,Grenada,,,,,1990.0,
,Grenada,,,,,1991.0,
,Grenada,,,,,1992.0,
,Grenada,,,,,1993.0,
,Grenada,,,,,1994.0,
,Grenada,,,,,1995.0,
,Grenada,,,,,1996.0,
,Grenada,,,,,1997.0,
,Grenada,,,,,1998.0,
,Grenada,,,,,1999.0,
,Grenada,,,,,2000.0,
,Grenada,,,,,2001.0,
,Grenada,,,,,2002.0,
,Grenada,,,,,2003.0,
,Grenada,,,,,2004.0,
,Grenada,,,,,2005.0,
,Grenada,,,,,2006.0,
,Grenada,,,,,2007.0,
,Grenada,,,,,2008.0,
,Grenada,,,,,2009.0,
,Grenada,,,,,2010.0,
,Grenada,,,,,2011.0,
,Grenada,,,,,2012.0,
,Grenada,,,,,2013.0,
,Grenada,,,,,2014.0,
,Grenada,,,,,2015.0,
,Grenada,,,,,2016.0,
,Grenada,,,,,2017.0,
,Grenada,,,,,2018.0,
,Grenada,,,,,2019.0,
,Grenada,,,,,2020.0,
,Grenada,,,,,2021.0,
,Grenada,,,,,2022.0,
,Guam,,,,,1960.0,
,Guam,,,,,1961.0,
,Guam,,,,,1962.0,
,Guam,,,,,1963.0,
,Guam,,,,,1964.0,
,Guam,,,,,1965.0,
,Guam,,,,,1966.0,
,Guam,,,,,1967.0,
,Guam,,,,,1968.0,
,Guam,,,,,1969.0,
,Guam,,,,,1970.0,
,Guam,,,,,1971.0,
,Guam,,,,,1972.0,
,Guam,,,,,1973.0,
,Guam,,,,,1974.0,
,Guam,,,,,1975.0,
,Guam,,,,,1976.0,
,Guam,,,,,1977.0,
,Guam,,,,,1978.0,
,Guam,,,,,1979.0,
,Guam,,,,,1980.0,
,Guam,,,,,1981.0,
,Guam,,,,,1982.0,
,Guam,,,,,1983.0,
,Guam,,,,,1984.0,
,Guam,,,,,1985.0,
,Guam,,,,,1986.0,
,Guam,,,,,1987.0,
,Guam,,,,,1988.0,
,Guam,,,,,1989.0,
,Guam,,,,,1990.0,
,Guam,,,,,1991.0,
,Guam,,,,,1992.0,
,Guam,,,,,1993.0,
,Guam,,,,,1994.0,
,Guam,,,,,1995.0,
,Guam,,,,,1996.0,
,Guam,,,,,1997.0,
,Guam,,,,,1998.0,
,Guam,,,,,1999.0,
,Guam,,,,,2000.0,
,Guam,,,,,2001.0,
,Guam,,,,,2002.0,
,Guam,,,,,2003.0,
,Guam,,,,,2004.0,
,Guam,,,,,2005.0,
,Guam,,,,,2006.0,
,Guam,,,,,2007.0,
,Guam,,,,,2008.0,
,Guam,,,,,2009.0,
,Guam,,,,,2010.0,
,Guam,,,,,2011.0,
,Guam,,,,,2012.0,
,Guam,,,,,2013.0,
,Guam,,,,,2014.0,
,Guam,,,,,2015.0,
,Guam,,,,,2016.0,
,Guam,,,,,2017.0,
,Guam,,,,,2018.0,
,Guam,,,,,2019.0,
,Guam,,,,,2020.0,
,Guam,,,,,2021.0,
,Guam,,,,,2022.0,
,Guyana,,,,,1960.0,
,Guyana,,,,,1961.0,
,Guyana,,,,,1962.0,
,Guyana,,,,,1963.0,
,Guyana,,,,,1964.0,
,Guyana,,,,,1965.0,
,Guyana,,,,,1966.0,
,Guyana,,,,,1967.0,
,Guyana,,,,,1968.0,
,Guyana,,,,,1969.0,
,Guyana,,,,,1970.0,
,Guyana,,,,,1971.0,
,Guyana,,,,,1972.0,
,Guyana,,,,,1973.0,
,Guyana,,,,,1974.0,
,Guyana,,,,,1975.0,
,Guyana,,,,,1976.0,
,Guyana,,,,,1977.0,
,Guyana,,,,,1978.0,
,Guyana,,,,,1979.0,
,Guyana,,,,,1980.0,
,Guyana,,,,,1981.0,
,Guyana,,,,,1982.0,
,Guyana,,,,,1983.0,
,Guyana,,,,,1984.0,
,Guyana,,,,,1985.0,
,Guyana,,,,,1986.0,
,Guyana,,,,,1987.0,
,Guyana,,,,,1988.0,
,Guyana,,,,,1989.0,
,Guyana,,,,,1990.0,
,Guyana,,,,,1991.0,
,Guyana,,,,,1992.0,
,Guyana,,,,,1993.0,
,Guyana,,,,,1994.0,
,Guyana,,,,,1995.0,
,Guyana,,,,,1996.0,
,Guyana,,,,,1997.0,
,Guyana,,,,,1998.0,
,Guyana,,,,,1999.0,
,Guyana,,,,,2000.0,
,Guyana,,,,,2001.0,6.5
,Guyana,,,,,2002.0,6.5
,Guyana,,,,,2003.0,6.8
,Guyana,,,,,2004.0,6.9
,Guyana,,,,,2005.0,7.1
,Guyana,,,,,2006.0,7.1
,Guyana,,,,,2007.0,7.5
,Guyana,,,,,2008.0,7.6
,Guyana,,,,,2009.0,8.4
,Guyana,,,,,2010.0,8.7
,Guyana,,,,,2011.0,8.6
,Guyana,,,,,2012.0,8
,Guyana,,,,,2013.0,7.4
,Guyana,,,,,2014.0,7
,Guyana,,,,,2015.0,6.8
,Guyana,,,,,2016.0,6.4
,Guyana,,,,,2017.0,6.1
,Guyana,,,,,2018.0,5.4
,Guyana,,,,,2019.0,5
,Guyana,,,,,2020.0,4.9
,Guyana,,,,,2021.0,
,Guyana,,,,,2022.0,
,High income,,,,,1960.0,
,High income,,,,,1961.0,
,High income,,,,,1962.0,
,High income,,,,,1963.0,
,High income,,,,,1964.0,
,High income,,,,,1965.0,
,High income,,,,,1966.0,
,High income,,,,,1967.0,
,High income,,,,,1968.0,
,High income,,,,,1969.0,
,High income,,,,,1970.0,
,High income,,,,,1971.0,
,High income,,,,,1972.0,
,High income,,,,,1973.0,
,High income,,,,,1974.0,
,High income,,,,,1975.0,
,High income,,,,,1976.0,
,High income,,,,,1977.0,
,High income,,,,,1978.0,
,High income,,,,,1979.0,
,High income,,,,,1980.0,
,High income,,,,,1981.0,
,High income,,,,,1982.0,
,High income,,,,,1983.0,
,High income,,,,,1984.0,
,High income,,,,,1985.0,
,High income,,,,,1986.0,
,High income,,,,,1987.0,
,High income,,,,,1988.0,
,High income,,,,,1989.0,
,High income,,,,,1990.0,
,High income,,,,,1991.0,
,High income,,,,,1992.0,
,High income,,,,,1993.0,
,High income,,,,,1994.0,
,High income,,,,,1995.0,
,High income,,,,,1996.0,
,High income,,,,,1997.0,
,High income,,,,,1998.0,
,High income,,,,,1999.0,
,High income,,,,,2000.0,
,High income,,,,,2001.0,2.72250885621456
,High income,,,,,2002.0,2.70682873431033
,High income,,,,,2003.0,2.71130112141032
,High income,,,,,2004.0,2.71290485024299
,High income,,,,,2005.0,2.70551489020965
,High income,,,,,2006.0,2.69425868029851
,High income,,,,,2007.0,2.69619390510254
,High income,,,,,2008.0,2.70875760789126
,High income,,,,,2009.0,2.72281528398259
,High income,,,,,2010.0,2.73839463859782
,High income,,,,,2011.0,2.70018241576754
,High income,,,,,2012.0,2.68797861655796
,High income,,,,,2013.0,2.66015208807208
,High income,,,,,2014.0,2.65159775309452
,High income,,,,,2015.0,2.63987841545109
,High income,,,,,2016.0,2.6388323820793
,High income,,,,,2017.0,2.62853670881726
,High income,,,,,2018.0,2.62084795915056
,High income,,,,,2019.0,2.6538047178055
,High income,,,,,2020.0,2.69292376477811
,High income,,,,,2021.0,
,High income,,,,,2022.0,
,Hong Kong SAR,,,,,1960.0,SN.ITK.DEFC.ZS
,Hong Kong SAR,,,,,1961.0,
,Hong Kong SAR,,,,,1962.0,
,Hong Kong SAR,,,,,1963.0,
,Hong Kong SAR,,,,,1964.0,
,Hong Kong SAR,,,,,1965.0,
,Hong Kong SAR,,,,,1966.0,
,Hong Kong SAR,,,,,1967.0,
,Hong Kong SAR,,,,,1968.0,
,Hong Kong SAR,,,,,1969.0,
,Hong Kong SAR,,,,,1970.0,
,Hong Kong SAR,,,,,1971.0,
,Hong Kong SAR,,,,,1972.0,
,Hong Kong SAR,,,,,1973.0,
,Hong Kong SAR,,,,,1974.0,
,Hong Kong SAR,,,,,1975.0,
,Hong Kong SAR,,,,,1976.0,
,Hong Kong SAR,,,,,1977.0,
,Hong Kong SAR,,,,,1978.0,
,Hong Kong SAR,,,,,1979.0,
,Hong Kong SAR,,,,,1980.0,
,Hong Kong SAR,,,,,1981.0,
,Hong Kong SAR,,,,,1982.0,
,Hong Kong SAR,,,,,1983.0,
,Hong Kong SAR,,,,,1984.0,
,Hong Kong SAR,,,,,1985.0,
,Hong Kong SAR,,,,,1986.0,
,Hong Kong SAR,,,,,1987.0,
,Hong Kong SAR,,,,,1988.0,
,Hong Kong SAR,,,,,1989.0,
,Hong Kong SAR,,,,,1990.0,
,Hong Kong SAR,,,,,1991.0,
,Hong Kong SAR,,,,,1992.0,
,Hong Kong SAR,,,,,1993.0,
,Hong Kong SAR,,,,,1994.0,
,Hong Kong SAR,,,,,1995.0,
,Hong Kong SAR,,,,,1996.0,
,Hong Kong SAR,,,,,1997.0,
,Hong Kong SAR,,,,,1998.0,
,Hong Kong SAR,,,,,1999.0,
,Hong Kong SAR,,,,,2000.0,
,Hong Kong SAR,,,,,2001.0,
,Hong Kong SAR,,,,,2002.0,2.5
,Hong Kong SAR,,,,,2003.0,2.5
,Hong Kong SAR,,,,,2004.0,2.5
,Hong Kong SAR,,,,,2005.0,2.5
,Hong Kong SAR,,,,,2006.0,2.5
,Hong Kong SAR,,,,,2007.0,2.5
,Hong Kong SAR,,,,,2008.0,2.5
,Hong Kong SAR,,,,,2009.0,2.5
,Hong Kong SAR,,,,,2010.0,2.5
,Hong Kong SAR,,,,,2011.0,2.5
,Hong Kong SAR,,,,,2012.0,2.5
,Hong Kong SAR,,,,,2013.0,2.5
,Hong Kong SAR,,,,,2014.0,2.5
,Hong Kong SAR,,,,,2015.0,2.5
,Hong Kong SAR,,,,,2016.0,2.5
,Hong Kong SAR,,,,,2017.0,2.5
,Hong Kong SAR,,,,,2018.0,2.5
,Hong Kong SAR,,,,,2019.0,2.5
,Hong Kong SAR,,,,,2020.0,2.5
,Hong Kong SAR,,,,,2021.0,2.5
,Hong Kong SAR,,,,,2022.0,
,Honduras,,,,,1960.0,
,Honduras,,,,,1961.0,
,Honduras,,,,,1962.0,
,Honduras,,,,,1963.0,
,Honduras,,,,,1964.0,
,Honduras,,,,,1965.0,
,Honduras,,,,,1966.0,
,Honduras,,,,,1967.0,
,Honduras,,,,,1968.0,
,Honduras,,,,,1969.0,
,Honduras,,,,,1970.0,
,Honduras,,,,,1971.0,
,Honduras,,,,,1972.0,
,Honduras,,,,,1973.0,
,Honduras,,,,,1974.0,
,Honduras,,,,,1975.0,
,Honduras,,,,,1976.0,
,Honduras,,,,,1977.0,
,Honduras,,,,,1978.0,
,Honduras,,,,,1979.0,
,Honduras,,,,,1980.0,
,Honduras,,,,,1981.0,
,Honduras,,,,,1982.0,
,Honduras,,,,,1983.0,
,Honduras,,,,,1984.0,
,Honduras,,,,,1985.0,
,Honduras,,,,,1986.0,
,Honduras,,,,,1987.0,
,Honduras,,,,,1988.0,
,Honduras,,,,,1989.0,
